IWG1,2024-08-13 21:08:23.2,17.039106,-20.74039,14558.1,,44991,1307,226,231,215,0.798,1.3,83,79,-4.2,2.7205,23.7306,1,,-64.3,,-40.3,154.92,69.8,,17.2,155,,,,,
IWG1,2024-08-13 21:08:24.2,17.039571,-20.738371,14558.8,,44994,1307,226,231,215,0.797,1.6,84,80,-4.2,2.8174,26.1829,1,,-64.3,,-40.3,154.89,69.76,,17.3,156,,,,,
IWG1,2024-08-13 21:08:25.2,17.039994,-20.736344,14559.7,,45001,1307,226,231,215,0.797,1.9,86,82,-4.1,2.8299,28.0429,1,,-64.3,,-40.3,154.85,69.61,,17.2,157,,,,,
IWG1,2024-08-13 21:08:26.2,17.040391,-20.734206,14560.9,,45007,1307,225,231,214,0.797,2.2,87,83,-4.1,2.9304,29.2687,1,,-64.3,,-40.3,154.74,69.56,,16.9,158,,,,,
IWG1,2024-08-13 21:08:27.2,17.040722,-20.732144,14562.4,,45014,1307,225,231,214,0.796,2.3,88,85,-3.9,2.9871,29.7509,1,,-64.3,,-40.3,154.76,69.52,,16.4,158,,,,,
IWG1,2024-08-13 21:08:28.2,17.041011,-20.730013,14564.2,,45022,1307,225,231,214,0.796,2,90,86,-3.8,3.087,29.5916,2,,-64.3,,-40.4,154.65,69.48,,16,157,,,,,
IWG1,2024-08-13 21:08:29.2,17.04124,-20.727941,14566.2,,45030,1307,225,231,214,0.797,1.5,91,87,-3.6,3.1045,29.0047,2,,-64.3,,-40.4,154.65,69.44,,15.5,157,,,,,
IWG1,2024-08-13 21:08:30.2,17.041421,-20.725886,14568.4,,45037,1307,224,231,214,0.797,0.9,92,88,-3.5,3.0204,28.0235,2,,-64.3,,-40.5,154.62,69.49,,15.2,157,,,,,
IWG1,2024-08-13 21:08:31.2,17.041563,-20.723746,14570.3,,45044,1307,224,231,214,0.797,0.2,93,89,-3.4,2.8456,26.5986,2,,-64.4,,-40.4,154.6,69.51,,15,157,,,,,
IWG1,2024-08-13 21:08:32.2,17.041659,-20.721646,14571.8,,45046,1307,224,231,215,0.798,-0.5,93,90,-3.4,2.6538,25.2944,2,,-64.4,,-40.4,154.6,69.55,,14.8,157,,,,,
IWG1,2024-08-13 21:08:33.2,17.041718,-20.719504,14572.7,,45044,1307,224,231,215,0.798,-1.2,94,91,-3.3,2.4119,24.0586,2,,-64.4,,-40.3,154.63,69.62,,14.5,157,,,,,
IWG1,2024-08-13 21:08:34.2,17.04174,-20.717446,14572.8,,45040,1307,224,231,215,0.798,-1.9,95,92,-3.3,2.2395,23.1515,2,,-64.5,,-40.4,154.75,69.77,,14.4,158,,,,,
IWG1,2024-08-13 21:08:35.2,17.041727,-20.715387,14572.3,,45032,1307,224,231,215,0.799,-2.2,96,93,-3.2,2.1049,22.4414,2,,-64.5,,-40.3,154.81,69.91,,14.3,158,,,,,
IWG1,2024-08-13 21:08:36.2,17.04168,-20.713245,14571,,45019,1307,224,231,215,0.799,-2.2,97,94,-3.2,1.9245,21.7365,2,,-64.5,,-40.2,154.86,69.96,,14.3,158,,,,,
IWG1,2024-08-13 21:08:37.2,17.041602,-20.711167,14569.1,,45009,1307,224,232,215,0.8,-2,98,95,-3.1,1.9294,21.2412,2,,-64.5,,-40.3,154.96,70.1,,14.2,158,,,,,
IWG1,2024-08-13 21:08:38.2,17.041491,-20.709091,14566.9,,45002,1307,224,232,215,0.8,-1.7,99,96,-3.1,1.9761,20.9318,2,,-64.5,,-40.3,154.98,70.09,,14,158,,,,,
IWG1,2024-08-13 21:08:39.2,17.041342,-20.706953,14564.6,,44998,1307,224,232,215,0.8,-1.2,100,97,-3,2.0676,20.5416,2,,-64.5,,-40.2,155.03,70.11,,13.9,158,,,,,
IWG1,2024-08-13 21:08:40.2,17.041165,-20.704881,14562.5,,44995,1307,224,232,215,0.799,-0.8,101,98,-3,2.1668,20.1312,2,,-64.4,,-40.2,155.02,70.08,,13.7,159,,,,,
IWG1,2024-08-13 21:08:41.2,17.040948,-20.70275,14560.7,,44994,1307,224,232,215,0.799,-0.4,101,98,-2.9,2.2675,19.7847,2,,-64.4,,-40.2,155.05,70.06,,13.5,159,,,,,
IWG1,2024-08-13 21:08:42.2,17.040706,-20.700686,14559.3,,44990,1307,224,232,215,0.8,-0.2,102,99,-2.8,2.4017,19.462,2,,-64.4,,-40.1,155.09,70.27,,13.2,159,,,,,
IWG1,2024-08-13 21:08:43.2,17.040432,-20.698626,14558.4,,44986,1307,224,232,216,0.801,-0.1,103,100,-2.7,2.5414,18.9833,2,,-64.4,,-40.1,155.17,70.41,,13.2,157,,,,,
IWG1,2024-08-13 21:08:44.2,17.040121,-20.69653,14557.9,,44987,1307,224,232,216,0.801,0,104,101,-2.7,2.6492,18.3922,2,,-64.4,,-40.1,155.13,70.38,,13.2,157,,,,,
IWG1,2024-08-13 21:08:45.2,17.039783,-20.69446,14557.6,,44989,1307,224,232,216,0.8,0.1,104,102,-2.7,2.6605,17.5518,2,,-64.4,,-40.1,155.12,70.3,,13.1,157,,,,,
IWG1,2024-08-13 21:08:46.2,17.039426,-20.692438,14557.4,,44993,1307,224,232,216,0.801,0.1,105,102,-2.7,2.6348,16.6317,2,,-64.4,,-40.1,155.12,70.38,,13.1,157,,,,,
IWG1,2024-08-13 21:08:47.2,17.039027,-20.690339,14557.4,,44992,1307,224,232,216,0.801,0.2,106,103,-2.6,2.6748,15.9475,2,,-64.3,,-40.2,155.14,70.33,,13,157,,,,,
IWG1,2024-08-13 21:08:48.2,17.03862,-20.688328,14557.4,,44993,1307,224,232,216,0.801,0.2,106,104,-2.6,2.6576,15.4079,2,,-64.3,,-40,155.09,70.31,,13,158,,,,,
IWG1,2024-08-13 21:08:49.2,17.038173,-20.686241,14557.5,,44995,1307,223,232,216,0.801,0.3,107,104,-2.6,2.6584,14.8064,2,,-64.3,,-40.2,155.12,70.2,,13,158,,,,,
IWG1,2024-08-13 21:08:50.2,17.037716,-20.684222,14557.6,,44998,1307,223,232,216,0.8,0.3,107,105,-2.6,2.6131,14.1607,2,,-64.3,,-40.2,155.08,70.19,,12.9,159,,,,,
IWG1,2024-08-13 21:08:51.2,17.037223,-20.682147,14557.8,,45003,1307,223,232,216,0.8,0.2,108,105,-2.6,2.6268,13.7001,2,,-64.3,,-40.2,155.01,70.21,,12.9,159,,,,,
IWG1,2024-08-13 21:08:52.2,17.036728,-20.68016,14558,,45006,1307,223,232,216,0.8,0.2,108,106,-2.5,2.625,13.3591,2,,-64.3,,-40.1,155.02,70.05,,12.6,159,,,,,
IWG1,2024-08-13 21:08:53.2,17.036193,-20.678098,14558.3,,45006,1307,223,232,216,0.8,-0.1,109,107,-2.4,2.6223,13.0986,2,,-64.3,,-40,155.04,70.24,,12.5,159,,,,,
IWG1,2024-08-13 21:08:54.2,17.035654,-20.676103,14558.6,,45004,1307,223,232,216,0.8,-0.2,109,107,-2.4,2.5949,13.0638,2,,-64.3,,-40,155.08,70.24,,12.4,158,,,,,
IWG1,2024-08-13 21:08:55.2,17.035084,-20.674073,14558.8,,45003,1307,223,232,216,0.8,-0.5,110,108,-2.3,2.5496,12.8883,2,,-64.3,,-40,155.06,70.18,,12.3,158,,,,,
IWG1,2024-08-13 21:08:56.2,17.034507,-20.672091,14558.9,,45004,1307,223,232,216,0.8,-0.6,110,108,-2.3,2.5859,12.527,2,,-64.3,,-40.1,155.08,70.17,,12.2,158,,,,,
IWG1,2024-08-13 21:08:57.2,17.033893,-20.670054,14558.7,,44998,1307,223,232,216,0.8,-0.7,111,109,-2.3,2.4791,12.1709,2,,-64.3,,-40,155.08,70.19,,12.1,157,,,,,
IWG1,2024-08-13 21:08:58.2,17.033286,-20.668103,14558.4,,44994,1307,223,232,216,0.8,-0.7,111,109,-2.2,2.4488,11.8591,2,,-64.3,,-40,155.13,70.3,,12.1,158,,,,,
IWG1,2024-08-13 21:08:59.2,17.032656,-20.666138,14557.9,,44993,1307,223,232,216,0.801,-0.6,112,110,-2.2,2.414,11.6291,2,,-64.4,,-40.1,155.14,70.42,,12.2,157,,,,,
IWG1,2024-08-13 21:09:00.2,17.031989,-20.664121,14557.3,,44992,1307,223,232,216,0.801,-0.4,112,110,-2.2,2.441,11.342,2,,-64.4,,-40.1,155.17,70.4,,12.2,157,,,,,
IWG1,2024-08-13 21:09:01.2,17.031325,-20.662168,14556.8,,44993,1307,223,232,216,0.801,-0.2,113,111,-2.2,2.4816,10.982,2,,-64.3,,-40,155.15,70.26,,12,157,,,,,
IWG1,2024-08-13 21:09:02.2,17.030652,-20.660241,14556.3,,44995,1307,223,232,216,0.8,-0.1,113,111,-2.1,2.5081,10.6618,2,,-64.3,,-40.1,155.12,70.3,,11.8,158,,,,,
IWG1,2024-08-13 21:09:03.2,17.029935,-20.658242,14556.1,,44994,1307,223,232,216,0.801,0.1,114,112,-2.1,2.5419,10.4493,2,,-64.3,,-40,155.12,70.33,,11.7,157,,,,,
IWG1,2024-08-13 21:09:04.2,17.029224,-20.656308,14556,,44998,1307,223,232,216,0.801,0,114,112,-2,2.5862,10.4171,2,,-64.3,,-40,155.14,70.33,,11.7,156,,,,,
IWG1,2024-08-13 21:09:05.2,17.028476,-20.654323,14556,,45004,1307,223,232,216,0.801,-0.1,114,112,-2,2.7012,10.2014,2,,-64.3,,-40,155.14,70.28,,11.4,157,,,,,
IWG1,2024-08-13 21:09:06.2,17.027734,-20.652402,14556.2,,44996,1307,223,232,216,0.801,-0.4,115,113,-1.9,2.6522,9.7857,2,,-64.3,,-39.9,155.14,70.26,,11.4,155,,,,,
IWG1,2024-08-13 21:09:07.2,17.026956,-20.650429,14556.4,,44987,1307,223,232,216,0.8,-0.5,115,113,-1.9,2.7235,9.2069,2,,-64.3,,-40.1,155.14,70.22,,11.5,155,,,,,
IWG1,2024-08-13 21:09:08.2,17.026195,-20.64854,14556.5,,44988,1307,223,232,216,0.8,-0.6,115,114,-1.9,2.5734,9.3356,2,,-64.2,,-40,155.13,70.23,,11.4,156,,,,,
IWG1,2024-08-13 21:09:09.2,17.025398,-20.646599,14556.3,,44988,1307,223,232,216,0.801,-0.4,116,114,-2,2.5506,8.5575,2,,-64.3,,-40,155.18,70.45,,11.7,157,,,,,
IWG1,2024-08-13 21:09:10.2,17.024605,-20.644702,14555.9,,44990,1307,223,232,216,0.801,-0.1,116,114,-2,2.4549,8.1587,2,,-64.3,,-40,155.17,70.44,,11.7,157,,,,,
IWG1,2024-08-13 21:09:11.2,17.023809,-20.642829,14555.5,,44991,1307,223,232,216,0.802,0.3,117,115,-1.9,2.5639,8.0774,2,,-64.3,,-40,155.19,70.5,,11.7,157,,,,,
IWG1,2024-08-13 21:09:12.2,17.022968,-20.640885,14555.1,,44991,1307,223,232,216,0.801,0.7,117,115,-1.9,2.6122,8.1561,2,,-64.3,,-40,155.13,70.47,,11.6,156,,,,,
IWG1,2024-08-13 21:09:13.2,17.02214,-20.639005,14555.1,,44993,1307,223,232,216,0.801,1,117,115,-1.9,2.6493,8.0545,2,,-64.3,,-40,155.17,70.21,,11.6,156,,,,,
IWG1,2024-08-13 21:09:14.2,17.021275,-20.637073,14555.5,,45002,1307,222,232,216,0.802,0.9,118,116,-1.8,2.7219,7.9614,2,,-64.3,,-40,155.08,70.45,,11.6,156,,,,,
IWG1,2024-08-13 21:09:15.2,17.020424,-20.635205,14556.3,,45005,1307,222,232,216,0.802,0.8,118,116,-1.8,2.7732,7.7959,2,,-64.3,,-39.8,155.09,70.41,,11.5,155,,,,,
IWG1,2024-08-13 21:09:16.2,17.019562,-20.633342,14557.3,,45012,1307,222,232,216,0.801,0.5,118,116,-1.8,2.7449,7.4975,2,,-64.2,,-40,155.05,70.17,,11.2,155,,,,,
IWG1,2024-08-13 21:09:17.2,17.018663,-20.631429,14558.4,,45016,1307,222,232,216,0.801,0.2,118,117,-1.7,2.6921,7.2476,2,,-64.2,,-40.1,155.05,70.34,,11,155,,,,,
IWG1,2024-08-13 21:09:18.2,17.017781,-20.629578,14559.2,,45014,1307,222,232,216,0.801,-0.1,119,117,-1.6,2.6212,6.6911,2,,-64.3,,-40.2,155.01,70.24,,11.1,154,,,,,
IWG1,2024-08-13 21:09:19.2,17.016899,-20.62775,14559.9,,45010,1307,222,232,216,0.802,-0.3,119,117,-1.6,2.5193,6.417,2,,-64.4,,-40,155.03,70.4,,11.2,153,,,,,
IWG1,2024-08-13 21:09:20.2,17.015971,-20.625852,14560.3,,45005,1307,222,232,216,0.802,-0.5,119,117,-1.6,2.424,6.2849,2,,-64.3,,-40,155.1,70.61,,11.1,153,,,,,
IWG1,2024-08-13 21:09:21.2,17.015063,-20.624014,14560.4,,44996,1307,222,233,216,0.803,-0.6,119,118,-1.6,2.3857,6.076,2,,-64.4,,-40,155.1,70.71,,11.5,153,,,,,
IWG1,2024-08-13 21:09:22.2,17.014118,-20.622126,14560.2,,45002,1307,222,233,217,0.804,-0.7,120,118,-1.7,2.3256,5.679,2,,-64.5,,-40.1,155.1,70.73,,12,154,,,,,
IWG1,2024-08-13 21:09:23.2,17.013193,-20.620296,14559.8,,45013,1307,222,233,216,0.803,-0.7,120,118,-1.7,2.3386,5.3855,2,,-64.4,,-40.1,155.14,70.56,,11.5,155,,,,,
IWG1,2024-08-13 21:09:24.2,17.012232,-20.618416,14559.3,,45002,1307,222,233,217,0.803,-0.7,120,118,-1.7,2.4242,5.2899,2,,-64.4,,-40,155.14,70.56,,11.6,154,,,,,
IWG1,2024-08-13 21:09:25.2,17.011302,-20.616613,14558.7,,45001,1307,222,233,217,0.804,-0.6,120,119,-1.7,2.4686,5.8103,2,,-64.5,,-40,155.2,70.87,,11.6,154,,,,,
IWG1,2024-08-13 21:09:26.2,17.010364,-20.614814,14558.1,,45008,1307,222,233,217,0.803,-0.3,121,119,-1.6,2.46,5.6299,2,,-64.4,,-39.9,155.23,70.68,,11.2,154,,,,,
IWG1,2024-08-13 21:09:27.2,17.009379,-20.612947,14557.5,,44998,1307,222,232,216,0.803,-0.2,121,119,-1.6,2.4292,5.6144,2,,-64.4,,-39.8,155.19,70.58,,11.2,153,,,,,
IWG1,2024-08-13 21:09:28.2,17.008416,-20.611139,14557,,44992,1307,222,233,217,0.803,0.1,121,119,-1.5,2.5434,5.5695,2,,-64.4,,-40,155.16,70.69,,11.3,152,,,,,
IWG1,2024-08-13 21:09:29.2,17.007415,-20.609281,14556.8,,44986,1307,222,232,216,0.802,0.2,121,120,-1.5,2.5411,5.5297,2,,-64.3,,-39.9,155.13,70.64,,11.2,152,,,,,
IWG1,2024-08-13 21:09:30.2,17.006436,-20.607483,14556.7,,44982,1307,222,233,217,0.803,0.4,121,120,-1.5,2.5947,5.1352,2,,-64.4,,-40,155.18,70.59,,11.7,152,,,,,
IWG1,2024-08-13 21:09:31.2,17.005421,-20.605634,14556.9,,44998,1307,222,233,217,0.804,0.3,122,120,-1.6,2.5878,4.887,2,,-64.4,,-40,155.15,70.67,,11.7,154,,,,,
IWG1,2024-08-13 21:09:32.2,17.004438,-20.603862,14557.2,,45016,1307,222,233,217,0.805,0.2,122,120,-1.7,2.6277,4.2266,2,,-64.5,,-40,155.2,70.88,,11.9,156,,,,,
IWG1,2024-08-13 21:09:33.2,17.00344,-20.602075,14557.6,,45002,1307,222,233,217,0.804,0.2,122,120,-1.7,2.6419,3.9288,2,,-64.4,,-40,155.12,70.46,,11.8,156,,,,,
IWG1,2024-08-13 21:09:34.2,17.002416,-20.600257,14558,,44998,1307,222,232,216,0.803,-0,122,121,-1.7,2.6164,4.4296,2,,-64.4,,-40,155.1,70.49,,11.6,156,,,,,
IWG1,2024-08-13 21:09:35.2,17.001397,-20.59846,14558.2,,45008,1307,222,232,216,0.802,-0.2,123,121,-1.7,2.5869,4.8637,2,,-64.3,,-40.1,155.19,70.81,,11.6,158,,,,,
IWG1,2024-08-13 21:09:36.2,17.000361,-20.596649,14558.4,,45012,1307,222,233,217,0.804,-0.3,123,121,-1.7,2.5182,4.4286,2,,-64.4,,-39.9,155.15,70.75,,12,157,,,,,
IWG1,2024-08-13 21:09:37.2,16.99934,-20.594878,14558.5,,45008,1307,222,233,217,0.805,-0.4,123,121,-1.7,2.5339,3.8731,2,,-64.5,,-40.1,155.14,70.32,,11.7,157,,,,,
IWG1,2024-08-13 21:09:38.2,16.998313,-20.59311,14558.4,,45010,1307,222,233,217,0.804,-0.5,123,121,-1.7,2.5103,4.1641,2,,-64.5,,-39.8,155.17,71.01,,11.8,156,,,,,
IWG1,2024-08-13 21:09:39.2,16.99725,-20.591293,14558.2,,44997,1307,222,233,217,0.803,-0.5,123,122,-1.6,2.447,4.2527,2,,-64.4,,-39.9,155.18,71,,11.8,155,,,,,
IWG1,2024-08-13 21:09:40.2,16.996212,-20.589533,14557.8,,44998,1307,222,233,217,0.803,-0.4,123,122,-1.6,2.4541,3.9695,2,,-64.4,,-39.9,155.21,70.69,,11.7,156,,,,,
IWG1,2024-08-13 21:09:41.2,16.995179,-20.587794,14557.4,,44998,1307,222,233,217,0.803,-0.4,124,122,-1.6,2.4562,4.1735,2,,-64.4,,-39.9,155.2,70.87,,11.8,156,,,,,
IWG1,2024-08-13 21:09:42.2,16.994098,-20.585988,14556.9,,44999,1307,222,233,217,0.804,-0.4,124,122,-1.6,2.4968,3.6341,2,,-64.4,,-39.9,155.25,70.71,,12,156,,,,,
IWG1,2024-08-13 21:09:43.2,16.993045,-20.584239,14556.6,,44986,1307,222,233,217,0.804,-0.3,124,122,-1.6,2.5037,3.5097,2,,-64.4,,-39.9,155.21,70.98,,12.2,155,,,,,
IWG1,2024-08-13 21:09:44.2,16.991944,-20.582422,14556.2,,44991,1307,222,233,217,0.804,-0.2,124,122,-1.7,2.5124,3.5699,2,,-64.4,,-39.9,155.2,70.87,,12.1,156,,,,,
IWG1,2024-08-13 21:09:45.2,16.990891,-20.580696,14555.8,,44986,1307,222,233,217,0.804,-0,124,123,-1.7,2.5169,3.5444,2,,-64.4,,-39.9,155.23,70.72,,12,157,,,,,
IWG1,2024-08-13 21:09:46.2,16.989823,-20.578957,14555.5,,44996,1307,222,233,217,0.804,0.1,124,123,-1.7,2.5258,3.4022,2,,-64.4,,-39.8,155.33,71.04,,12.1,158,,,,,
IWG1,2024-08-13 21:09:47.2,16.988719,-20.577168,14555.3,,45002,1307,222,232,216,0.803,0.3,125,123,-1.7,2.5968,3.3694,2,,-64.4,,-40,155.17,70.37,,12.1,158,,,,,
IWG1,2024-08-13 21:09:48.2,16.987642,-20.575435,14555.3,,45005,1307,222,232,216,0.802,0.4,125,123,-1.7,2.5578,3.3073,2,,-64.3,,-39.9,155.12,70.26,,11.4,159,,,,,
IWG1,2024-08-13 21:09:49.2,16.986539,-20.57367,14555.4,,45000,1307,222,233,216,0.803,0.3,125,123,-1.5,2.67,3.51,2,,-64.4,,-40.1,155.13,70.33,,11.4,156,,,,,
IWG1,2024-08-13 21:09:50.2,16.985453,-20.571944,14555.7,,44996,1307,222,232,216,0.801,0.2,125,123,-1.5,2.7503,3.6769,2,,-64.3,,-40,155.16,70.25,,11.2,155,,,,,
IWG1,2024-08-13 21:09:51.2,16.98433,-20.57017,14556.1,,44990,1307,222,232,215,0.799,0.1,125,123,-1.5,2.6541,3.5386,2,,-64.2,,-40.1,155.12,70.56,,11.1,156,,,,,
IWG1,2024-08-13 21:09:52.2,16.983246,-20.568469,14556.4,,44996,1307,222,232,216,0.801,-0,125,124,-1.5,2.6003,3.2825,2,,-64.3,,-39.9,155.15,70.63,,11.5,156,,,,,
IWG1,2024-08-13 21:09:53.2,16.982102,-20.566684,14556.7,,45000,1307,222,232,216,0.801,-0.1,125,124,-1.5,2.6124,2.6138,2,,-64.4,,-40.1,155.17,70.61,,11.5,156,,,,,
IWG1,2024-08-13 21:09:54.2,16.98101,-20.564989,14556.9,,45002,1307,222,232,216,0.801,-0.2,125,124,-1.5,2.5588,2.8929,2,,-64.4,,-40,155.09,70.16,,11.5,156,,,,,
IWG1,2024-08-13 21:09:55.2,16.979915,-20.563296,14556.9,,45005,1307,222,232,216,0.8,-0.4,126,124,-1.5,2.5087,3.0287,2,,-64.3,,-40,155.15,70.18,,11,157,,,,,
IWG1,2024-08-13 21:09:56.2,16.978771,-20.561538,14556.8,,45002,1307,222,232,216,0.801,-0.4,126,124,-1.4,2.5028,2.9125,2,,-64.3,,-40.1,155.13,69.94,,10.9,156,,,,,
IWG1,2024-08-13 21:09:57.2,16.977657,-20.559834,14556.6,,44993,1307,222,232,216,0.8,-0.4,126,124,-1.3,2.4974,3.1005,2,,-64.3,,-40.1,155.12,70.29,,10.8,155,,,,,
IWG1,2024-08-13 21:09:58.2,16.976517,-20.558099,14556.2,,44986,1307,222,232,216,0.8,-0.3,126,124,-1.3,2.5785,3.2673,2,,-64.3,,-40.2,155.15,70.28,,11,154,,,,,
IWG1,2024-08-13 21:09:59.2,16.975394,-20.556401,14555.9,,44984,1307,222,232,216,0.8,-0.2,126,125,-1.4,2.568,3.2524,2,,-64.3,,-40,155.13,70.14,,11.1,154,,,,,
IWG1,2024-08-13 21:10:00.2,16.974279,-20.554724,14555.5,,44988,1307,222,232,216,0.801,-0.1,126,125,-1.4,2.5418,2.9101,2,,-64.4,,-40.1,155.17,70.25,,11.3,155,,,,,
IWG1,2024-08-13 21:10:01.2,16.973104,-20.552964,14555.2,,44983,1307,222,232,216,0.801,0.1,126,125,-1.4,2.5874,2.5131,2,,-64.4,,-40,155.12,70.05,,11.6,155,,,,,
IWG1,2024-08-13 21:10:02.2,16.971982,-20.551292,14555,,44993,1307,222,232,216,0.801,0.2,126,125,-1.5,2.6003,2.4871,2,,-64.4,,-40.1,155.15,70.41,,11.5,157,,,,,
IWG1,2024-08-13 21:10:03.2,16.970811,-20.549554,14554.8,,44997,1307,221,232,216,0.8,0.3,127,125,-1.5,2.6204,2.6315,2,,-64.3,,-40.1,155.12,70.01,,11.2,157,,,,,
IWG1,2024-08-13 21:10:04.2,16.969659,-20.547854,14554.8,,44996,1307,221,232,216,0.8,0.4,127,125,-1.4,2.6635,2.6484,2,,-64.3,,-40,155.09,70.06,,11.1,157,,,,,
IWG1,2024-08-13 21:10:05.2,16.968493,-20.546139,14555,,44986,1307,221,232,216,0.8,0.5,127,125,-1.4,2.7335,3.1335,2,,-64.3,,-40.2,155.11,70.14,,11.3,156,,,,,
IWG1,2024-08-13 21:10:06.2,16.967345,-20.544462,14555.2,,44996,1307,221,232,216,0.8,0.5,127,125,-1.5,2.7726,2.8822,2,,-64.3,,-40.2,155.1,70.2,,11.3,157,,,,,
IWG1,2024-08-13 21:10:07.2,16.966171,-20.542754,14555.6,,44997,1307,221,232,216,0.8,0.4,127,126,-1.5,2.7465,2.7325,2,,-64.3,,-40.1,155.1,70.03,,11.4,157,,,,,
IWG1,2024-08-13 21:10:08.2,16.965017,-20.541083,14556.1,,45005,1307,221,232,215,0.799,0.4,127,126,-1.5,2.7048,2.3093,2,,-64.3,,-40.1,155.06,70.03,,11.2,159,,,,,
IWG1,2024-08-13 21:10:09.2,16.963872,-20.539431,14556.5,,45004,1307,221,232,216,0.8,0.2,127,126,-1.5,2.6968,2.2968,2,,-64.3,,-40.1,155.08,70.02,,11.4,158,,,,,
IWG1,2024-08-13 21:10:10.2,16.962677,-20.537715,14556.9,,45004,1307,221,232,216,0.8,0.1,127,126,-1.5,2.7143,2.2102,2,,-64.3,,-40.1,155.04,69.89,,11.5,157,,,,,
IWG1,2024-08-13 21:10:11.2,16.961515,-20.536052,14557.3,,44996,1307,221,231,215,0.798,0,127,126,-1.5,2.6678,2.4942,2,,-64.3,,-40.1,155.03,69.92,,11.3,158,,,,,
IWG1,2024-08-13 21:10:12.2,16.960314,-20.534341,14557.5,,45004,1307,221,232,215,0.799,-0.1,128,126,-1.5,2.6549,2.3619,2,,-64.3,,-40.1,155.01,70.01,,11.2,158,,,,,
IWG1,2024-08-13 21:10:13.2,16.959145,-20.532683,14557.6,,45004,1307,221,231,215,0.799,-0.3,128,126,-1.5,2.6351,2.1085,2,,-64.3,,-40.2,154.99,69.85,,11.2,158,,,,,
IWG1,2024-08-13 21:10:14.2,16.957986,-20.531044,14557.7,,45004,1307,221,231,215,0.799,-0.4,128,126,-1.5,2.5705,2.3087,2,,-64.3,,-40.2,155.13,70.35,,11.1,158,,,,,
IWG1,2024-08-13 21:10:15.2,16.956776,-20.529341,14557.5,,44999,1307,221,231,215,0.799,-0.4,128,126,-1.5,2.548,2.2819,2,,-64.3,,-40.2,155.07,70.06,,11.3,159,,,,,
IWG1,2024-08-13 21:10:16.2,16.955599,-20.52769,14557.3,,44996,1307,221,231,215,0.799,-0.3,128,127,-1.6,2.5368,2.1995,2,,-64.4,,-40.2,155.05,69.92,,11.5,160,,,,,
IWG1,2024-08-13 21:10:17.2,16.954395,-20.526008,14556.9,,44994,1307,221,232,216,0.8,-0.2,128,127,-1.6,2.5087,2.3808,2,,-64.4,,-40.1,155.05,70.09,,11.6,160,,,,,
IWG1,2024-08-13 21:10:18.2,16.953212,-20.524362,14556.5,,45001,1307,221,232,215,0.8,-0,128,127,-1.6,2.5824,2.1468,2,,-64.4,,-40.2,155.04,70.09,,11.6,160,,,,,
IWG1,2024-08-13 21:10:19.2,16.95199,-20.522668,14556.2,,44998,1307,221,232,215,0.8,0.2,128,127,-1.5,2.5646,2.5528,2,,-64.4,,-40.1,155.09,70.04,,11.5,159,,,,,
IWG1,2024-08-13 21:10:20.2,16.950801,-20.521027,14555.9,,44992,1307,221,231,215,0.798,0.3,129,127,-1.5,2.635,2.6158,2,,-64.3,,-40.1,155.09,70.02,,11.3,159,,,,,
IWG1,2024-08-13 21:10:21.2,16.94962,-20.519406,14555.8,,44996,1307,221,232,215,0.799,0.4,129,127,-1.4,2.718,2.6968,2,,-64.3,,-40.2,155.01,69.58,,11.4,158,,,,,
IWG1,2024-08-13 21:10:22.2,16.948388,-20.517721,14556,,44998,1307,221,231,215,0.799,0.3,129,127,-1.4,2.7321,2.6508,2,,-64.3,,-40.2,155.05,69.82,,11.2,157,,,,,
IWG1,2024-08-13 21:10:23.2,16.947189,-20.516089,14556.2,,44996,1307,221,231,215,0.798,0.2,129,127,-1.4,2.7339,2.455,2,,-64.3,,-40.2,155.01,69.73,,11.2,158,,,,,
IWG1,2024-08-13 21:10:24.2,16.94595,-20.514411,14556.6,,45004,1307,221,231,215,0.798,-0,129,127,-1.5,2.7222,2.0872,2,,-64.2,,-40.1,154.98,69.81,,11.3,159,,,,,
IWG1,2024-08-13 21:10:25.2,16.944745,-20.512784,14556.9,,44993,1307,221,231,215,0.798,-0.2,129,128,-1.5,2.7048,1.959,2,,-64.2,,-40.1,154.97,69.74,,11.3,159,,,,,
IWG1,2024-08-13 21:10:26.2,16.943501,-20.51111,14557,,45002,1307,221,231,215,0.798,-0.4,129,128,-1.5,2.6309,2.0154,2,,-64.2,,-40.2,155.06,69.84,,11.4,160,,,,,
IWG1,2024-08-13 21:10:27.2,16.942303,-20.509505,14557,,44996,1307,221,231,215,0.798,-0.4,129,128,-1.5,2.5853,2.2441,2,,-64.3,,-40.2,155.05,69.94,,11.4,161,,,,,
IWG1,2024-08-13 21:10:28.2,16.941054,-20.507836,14556.8,,44998,1307,221,231,215,0.798,-0.4,129,128,-1.6,2.5464,2.0333,2,,-64.3,,-40.2,155.05,69.76,,11.6,161,,,,,
IWG1,2024-08-13 21:10:29.2,16.939851,-20.506234,14556.4,,44998,1307,221,231,215,0.798,-0.2,130,128,-1.6,2.5864,2.4567,2,,-64.3,,-40,155.06,69.77,,11.5,161,,,,,
IWG1,2024-08-13 21:10:30.2,16.938633,-20.504619,14556,,44994,1307,221,231,215,0.798,-0.1,130,128,-1.6,2.5771,2.4164,2,,-64.3,,-40.2,155.04,69.84,,11.5,161,,,,,
